Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2017-03-22,0.4908880889415741,0.5073622465133667,0.0,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24320.41,3245.2197,5732.0,1530.2,2168.3,9922.66,7254.93,7060.83,29485.45,1754.67,3158.57,1568.78,365.73,7378.34,5002.43,11962.13,19918.84,3759.44,6660.32,513.59,632.42,10211.9,1570.8770000000002,8614.86,2825.14,902.1210000000001,3772.381,4635.88,1121.63,982.72,32044.13,59452.75,90606.46,2344.02,20668.01,9981.66,15313.13,62980.37,48589.05,1263.38,6912.78,52753.56,24.6,24.7,24.5,24.6,24.6,0.654365095,24.67,24.270834,24.193333,24.195,24.211538,64.34579000000001,-20.22684535,-926,1.235918895,1.198817933,10.05420849,9.150827576000001,18.71327369,15.94596121,3.358192593,3.4645146760000003,6.926786992,41.18683305,-0.26487807,6.497777693,9.259202876,11.89705954,12.68516477,71.0248688
2017-03-23,0.5199739933013916,0.48250409960746765,0.004056800695614248,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24327.7,3248.5496,5754.0,1530.41,2172.72,9930.74,7301.03,7062.55,29167.68,1748.3,3118.19,1566.66,364.55,7324.72,4994.7,11904.12,19953.44,3730.01,6591.81,509.52,623.89,10229.3,1562.9613,8567.88,2799.28,896.7178,3756.4712,4619.64,1123.17,978.91,31827.13,58749.94,89809.09,2348.45,20661.3,10052.15,15348.46,63521.335999999996,48487.3,1264.16,6832.3,52096.71,24.6,24.75,24.55,24.65,24.65,0.654365095,24.68,24.325,24.236666,24.2075,24.228846,64.34579000000001,-20.22684535,-913,1.23595947,1.199230136,10.044155199999999,9.115123855,18.69176661,15.88673122,3.361160893,3.476919816,71.86819906,41.29622791,-0.29601878800000003,6.18460665,9.132183766,11.88598398,12.68063697,70.9987416
2017-03-27,0.6027641892433167,0.407174289226532,0.006103782938017666,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24193.7,3266.955,5789.2,1524.39,2155.66,9876.77,7245.97,7062.71,29421.4,1745.75,3142.9,1573.51,367.76,7336.82,5020.9,12064.27,20188.02,3747.43,6612.34,511.53,622.48,10309.4,1579.6985,8613.64,2829.43,904.2218,3772.9346,4688.0,1124.66,982.53,32097.09,59069.56,90382.71,2343.98,20596.72,10070.13,15442.67,63853.773,49083.85,1266.08,6878.68,51816.31,24.5,24.7,24.4,24.5,24.5,0.6834950670000001,24.65,24.441668,24.336666,24.24,24.253845000000002,58.658756000000004,-20.22692747,-944,1.234028332,1.191335569,10.01168886,9.027731049,18.6401817,15.80044864,3.36776609,3.5057385780000003,17.605401,41.27095873,-0.48322246799999996,6.8036382,8.957520987,11.78189181,12.64927542,71.02017242
2017-03-30,0.47358354926109314,0.5358261466026306,-0.006116227017436205,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24301.09,3210.2368,5931.8,1527.59,2164.64,9848.15,7332.59,7169.11,29531.43,1750.41,3184.57,1574.97,370.66,7373.72,5069.04,12203.0,20276.8,3787.54,6577.03,513.58,617.26,10367.6,1584.4303,8661.53,2836.65,907.8905,3776.4204,4888.17,1124.91,982.71,32232.95,58709.72,89269.72,2361.13,20659.32,10153.43,15657.63,65528.29,49036.52,1252.73,6948.96,52444.78,24.6,24.7,24.5,24.6,24.6,0.6539169,24.62,24.595833,24.48,24.3325,24.292307,60.24168,-20.22684535,-916,1.235640693,1.198194931,10.01748049,9.079869359,18.63692945,15.87331248,3.363933841,3.4883194210000004,20.56729717,41.27258688,-0.38739996600000004,7.228551612,8.926312429,11.84163642,12.65914428,70.99020741
2017-04-05,0.4608193635940552,0.539266049861908,-0.004065046248169445,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,24400.8,3270.3054,5915.9,1504.66,2160.85,9949.48,7584.21,7265.05,29910.22,1745.49,3187.51,1580.86,371.39,7282.69,5085.91,12257.2,20242.88,3800.44,6611.27,513.45,622.46,10325.3,1571.4089,8633.86,2844.9,908.2609,3780.8723,4968.0,1122.98,985.2,31788.4,58636.31,88669.47,2358.84,20650.21,10174.0,15584.4,65211.477,48819.07,1252.13,6967.98,52457.76,24.65,24.7,24.4,24.65,24.65,0.669106135,24.57,24.625,24.583334,24.43,24.319231,60.253452,-24.36062266,-894,1.23682166,1.203024582,10.02495972,9.158942302,18.62751886,16.00994035,3.367616168,3.4939855389999996,48.13234572,41.56100922,-0.336960373,7.868892982999999,9.026664539,11.90451171,12.66838303,71.05564129999999
2017-04-11,0.6506941914558411,0.3514305353164673,0.008163310639161056,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,24.1,24.1,24.1,24088.46,3288.9658,5964.6,1495.1,2123.85,9832.42,7601.4,7254.38,29575.74,1739.52,3181.45,1581.19,372.71,7348.94,5107.45,12200.52,20202.05,3822.08,6750.78,519.16,624.61,10437.7,1572.4681,8616.68,2910.5,927.7543,3797.7651,4963.8,1084.26,988.83,32468.3,59112.38,91240.45,2357.16,20658.02,10234.51,15730.79,64649.816,49540.26,1258.9,7062.17,53139.96,24.4,24.6,24.25,24.4,24.4,0.628719287,24.54,24.5625,24.586666,24.545,24.401922,50.208717,-36.53281424,-939,1.232383458,1.187041911,9.992084453,9.075765617,18.54337498,15.83004891,3.3788549889999997,3.5316203489999998,6.307782518,41.4623019,0.17433633,8.224726256,8.843381087000001,11.74993097,12.61669154,71.0880122
2017-04-18,0.4161379039287567,0.5871957540512085,0.0,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24.6,24.55,23924.54,3196.7134,5868.7,1471.53,2148.46,9746.56,7588.98,7233.61,29461.45,1738.18,3169.24,1589.5,369.75,7327.59,5071.1,12109.0,19773.68,3790.76,6692.27,515.77,626.32,10326.1,1572.8123,8629.02,2861.19,934.6146,3813.4182,4962.62,1089.39,976.52,32622.4,58695.36,89870.68,2328.95,20453.25,10250.56,15535.48,62826.28,48955.82,1244.78,7076.92,53510.22,24.15,24.6,24.15,24.2,24.2,0.625594964,24.45,24.516666,24.536667,24.5725,24.459616,42.18693,-42.28987839,-965,1.22914929,1.176997784,9.958041668,9.009367954,18.45759547,15.70548775,3.3850108160000003,3.5491061189999997,2.546063059,41.29859723,0.293108665,8.139855599,8.896916844,11.64681944,12.57577563,71.18965602
2017-04-20,0.29134246706962585,0.7053800821304321,-0.002055499182095999,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24.6,24.6,24.85,24.75,24056.98,3172.1003,5854.4,1472.81,2149.15,9632.69,7563.45,7188.05,29336.57,1738.95,3126.28,1567.19,367.33,7114.36,5003.73,12016.45,19824.61,3770.43,6701.4,511.28,611.53,10370.3,1565.7306,8532.27,2838.93,929.2254,3774.6490000000003,4934.0,1068.55,967.54,32688.09,59515.17,90804.13,2338.17,20404.49,10123.06,15552.88,63406.97,48873.84,1255.42,6948.06,52545.12,24.35,24.4,24.1,24.35,24.35,0.63691125,24.36,24.454166,24.49,24.53,24.492307999999998,49.043488,-32.735186600000006,-969,1.230863286,1.1828055929999999,9.95726655,9.033736294,18.48094373,15.82379317,3.382655883,3.5391453680000002,80.29626048,41.34267418,0.22525446300000002,7.922260355,8.88129559,11.69213271,12.5862964,71.12825828
2017-04-26,0.3996472656726837,0.5918200612068176,0.0,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24.7,24578.43,3140.8472,5936.8,1537.41,2207.84,9856.45,7726.45,7335.13,29943.24,1765.8,3163.93,1562.27,382.97,7275.64,5277.88,12467.04,20805.52,3889.69,6918.69,524.05,625.81,10783.1,1617.0475,8775.24,2948.31,944.8245,3930.8718,5046.16,1120.89,992.98,33519.07,61182.78,94634.91,2388.61,20996.121,10173.3,15745.19,65148.348,49808.05,1267.42,6915.89,53257.44,24.85,25.0,24.8,24.9,24.9,0.670550274,24.54,24.470833,24.49,24.51,24.55,62.318726,-26.92947329,-905,1.238907145,1.2079044140000001,9.995519229,9.193102656,18.528723100000004,16.04931681,3.363264145,3.472183747,73.76557802,41.28263612,-0.01430728,8.566700286,9.096580713,11.90083654,12.64782476,71.16205373
2017-04-27,0.4530935287475586,0.5411093831062317,-0.0020140993717012562,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24.5,24698.48,3152.187,5944.4,1536.67,2209.46,9860.62,7661.01,7354.61,30133.35,1768.92,3173.76,1567.47,383.26,7288.72,5287.88,12472.8,20836.51,3890.83,6921.03,524.46,625.48,10763.4,1620.2802,8830.29,2974.66,954.398,3954.9905,5054.95,1119.11,998.74,33198.93,61699.64,94522.34,2387.45,20975.09,10213.74,15649.54,64861.92,49565.16,1274.66,6917.03,53680.69,24.85,24.9,24.6,24.85,24.85,0.640717009,24.64,24.495832,24.513334,24.5275,24.559616000000002,62.318726,-24.85239087,-913,1.24086503,1.213865481,9.99538152,9.197605536000001,18.52481009,16.06708711,3.3597677439999996,3.459056822,17.82039247,41.24645727,-0.123650435,8.914782454,9.017073457,11.93512551,12.65747339,71.20327046
2017-04-28,0.4511103928089142,0.5460969805717468,0.0,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24.65,24.65,24615.13,3154.6584,5947.6,1531.8,2205.44,9872.0,7661.01,7378.75,30029.74,1767.92,3171.36,1566.77,381.63,7237.17,5271.7,12443.79,20597.34,3882.69,6878.02,521.89,625.48,10683.9,1616.5803,8844.78,2962.47,964.4592,3950.323,5041.96,1106.92,1002.12,32959.62,61731.8,94282.48,2388.77,20981.33,10109.05,15506.47,64676.55,49440.96,1271.4,6945.74,53680.69,24.8,24.85,24.75,24.85,24.85,0.63037363,24.74,24.516666,24.523332999999997,24.535,24.561539,60.375515,-24.852441199999998,-931,1.239475888,1.209627059,9.986918455,9.177477424,18.5013408,16.02260388,3.3636779860000003,3.4710561689999997,11.81132768,41.25426075,0.00179544,9.02568578,8.9843032,11.89609023,12.64346593,71.20625003
2017-05-04,0.4088871479034424,0.5890035629272461,-0.010090902981962831,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,24.55,24.55,24.55,24.65,24.5,24.45,24.6,24683.88,3127.3687,5904.5,1550.3,2241.24,9967.64,7755.75,7378.42,29921.18,1778.47,3211.11,1564.12,383.88,7250.05,5304.15,12507.9,20733.25,3909.88,6979.36,525.48,630.37,10820.3,1636.5079,8868.56,3012.58,969.0586,3975.2434,5118.02,1120.22,1001.98,32902.62,62066.66,94355.91,2391.17,20949.89,10210.63,15619.65,66721.75,49588.84,1265.22,7012.81,53915.64,24.9,24.9,24.7,24.9,24.9,0.633108578,24.84,24.575,24.563334,24.5575,24.571154,63.048134,-23.57195242,-952,1.240260834,1.210618607,9.974233086,9.161768872,18.44498853,15.97245427,3.3642524419999997,3.47208348,14.07089575,41.26971564,0.150813259,9.231571491,8.758234512000001,11.89709324,12.63659244,71.18723179999999
2017-05-15,0.4485309422016144,0.5550709962844849,0.0,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,24.35,24.15,24.15,24.55,24.6,24.4,25371.59,3090.2290000000003,5868.4,1580.0,2290.65,10036.82,7772.93,7429.94,30188.15,1775.87,3255.29,1543.94,390.19,7435.39,5405.42,12770.41,21575.45,4008.34,7034.13,534.71,648.55,10897.0,1646.453,9123.41,3082.11,987.6607,3987.7678,5237.15,1099.75,1017.96,34435.53,61595.38,94996.35,2390.9,20896.611,10757.0,15537.88,68221.94,49426.08,1295.37,6882.51,54063.34,25.6,25.6,25.4,25.6,25.6,0.701715497,25.29,25.004168,24.903334,24.7675,24.71346,73.57664,-17.76491027,-868,1.251787006,1.239003586,10.03138013,9.355956355,18.50865781,16.3050632,3.331575926,3.383399868,91.41530216,41.1585318,0.519296848,9.16981756,9.377846032999999,12.17773064,12.74565002,72.31036689
2017-05-23,0.4237160384654999,0.579820990562439,-0.0019474202843955666,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,24.85,24.75,24.45,24.3,25403.15,3061.947,5802.8,1565.22,2311.74,10007.84,7812.14,7384.7,30570.97,1774.95,3213.57,1557.73,385.02,7496.34,5322.88,12619.46,21318.58,3895.83,6928.28,527.85,652.57,10793.4,1629.2120000000002,9084.78,3193.58,988.0188,3976.1282,5178.02,1083.58,1016.96,34875.75,61024.86,96400.03,2394.02,20894.83,10710.48,15458.46,61673.492,48943.46,1297.33,6987.65,54517.06,25.7,25.75,25.55,25.7,25.7,0.5673074220000001,25.56,25.383333,25.263334,25.1325,24.951923,70.84993,-22.56685516,-867,1.252059945,1.236033908,9.965935055,9.292847766,18.55019043,16.49886968,3.331542355,3.388204495,44.84688359,40.97973963,0.697447073,10.04550065,9.193898736,12.10768625,12.71789067,72.34728242
2017-05-29,0.4320434629917145,0.5678473711013794,0.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,24.85,25701.63,3110.0586,5747.7,1570.21,2352.97,10101.95,7886.03,7412.74,31028.21,1772.3,3219.42,1569.27,386.11,7547.63,5336.64,12602.18,21210.57,3900.93,6973.83,528.03,645.87,10904.2,1635.773,9042.03,3209.58,988.2601,4037.7822,5226.58,1073.04,1016.24,34358.93,60907.75,97533.28,2415.82,21080.281000000003,10757.22,15416.93,64085.414000000004,49674.92,1301.73,6871.72,53996.14,26.0,26.05,25.9,26.05,26.05,0.536016471,25.82,25.645834,25.55,25.3575,25.180769,74.983574,-21.5084424,-794,1.25774096,1.247657691,9.954069365,9.346953683999999,18.56781736,16.58501337,3.320327577,3.3624740539999998,71.03364958,40.99586564,0.631782241,10.20572919,9.300158751,12.20523015,12.76306694,72.3863983
2017-05-31,0.427956759929657,0.5700501799583435,0.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,24.8,24.8,25660.65,3117.1777,5761.3,1568.37,2347.38,10040.72,7837.12,7418.9,31109.28,1764.89,3214.55,1568.17,385.46,7547.63,5332.47,12628.95,20783.82,3893.48,6972.3,527.73,646.39,10884.0,1631.9146,9031.96,3184.45,983.0509,4031.5464,5226.48,1085.75,1012.9,34138.11,60859.28,97725.95,2415.82,21080.281000000003,10757.22,15421.91,63760.94,49450.48,1295.82,6821.71,53944.22,26.0,26.1,25.9,26.0,26.0,0.52941102,25.88,25.7,25.613332999999997,25.4175,25.244229999999998,74.983574,-29.10628237,-789,1.255993736,1.242435082,9.990560429,9.364324136,18.52821873,16.49880738,3.3298454310000003,3.385758998,46.04981192,41.06761689,0.829751887,10.6084508,9.260160617,12.14219112,12.73671802,72.44120598
2017-06-02,0.45176926255226135,0.5471571683883667,-0.0019065782705816427,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,24.75,24.65,24.9,25924.05,3105.54,5821.1,1612.2,2371.72,10152.53,7907.66,7499.97,31137.59,1763.11,3235.96,1563.11,385.81,7543.77,5318.67,12664.92,20936.07,3897.29,7056.98,527.03,639.89,10881.0,1641.3223,9024.92,3147.52,999.5186,4040.4414,5313.59,1045.63,1006.08,34762.46,60181.96,97365.79,2430.06,21144.18,10695.73,15469.91,62288.52,49101.64,1294.46,6863.62,52840.68,26.25,26.25,26.1,26.25,26.25,0.552584548,26.03,25.7875,25.733334,25.545,25.378845000000002,79.15004,-27.37143309,-750,1.261958794,1.2557544809999999,10.02273677,9.435896242,18.55602927,16.59945571,3.31510067,3.348173229,83.98768252,41.02884494,0.6867129059999999,10.22069036,9.096904505,12.26622222,12.78855963,72.4240423
2017-06-07,0.5903814435005188,0.4117254912853241,0.0037950709685515343,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25.3,25.15,25.05,25974.16,3140.325,5707.8,1597.09,2360.14,10209.99,8002.32,7467.9,31190.56,1791.01,3235.75,1568.95,384.18,7524.95,5269.22,12690.12,20760.01,3878.26,6971.89,521.71,635.58,10879.7,1637.8966,8908.27,3171.6,1008.3445,4030.7056,5319.21,1041.23,1005.96,34926.99,60723.47,98331.54,2429.33,21136.23,10818.64,15464.56,62954.69,49218.62,1292.64,6933.28,52251.87,26.3,26.4,26.2,26.3,26.3,0.432710741,26.21,25.983334,25.883333,25.7625,25.546154,78.04653,-24.84489551,-743,1.2619442790000002,1.252826565,10.01540916,9.436015485,18.52149759,16.56314242,3.313978997,3.342967875,19.69735368,40.9502411,0.723693138,10.25329901,9.056202239,12.26069145,12.78990875,72.45721224
2017-06-12,0.679710865020752,0.32844722270965576,0.003816798526700811,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25.6,25.6,25.35,25708.04,3139.8767,5715.5,1591.55,2357.87,10109.96,7990.24,7432.74,31262.06,1788.89,3254.19,1566.65,387.27,7527.33,5299.71,12815.72,21122.42,3946.42,7003.23,527.3,634.15,10978.3,1654.799,8845.85,3209.27,1004.8844,4076.7097,5298.94,1041.49,1008.16,35411.01,61181.57,98942.87,2431.77,21271.97,10753.51,15473.21,62210.56,49081.73,1290.99,6865.48,52216.93,26.15,26.35,26.05,26.15,26.15,0.500446129,26.31,26.145834,26.05,25.92,25.717308,65.5274,-29.31886748,-796,1.245019953,1.213961008,9.830013154,9.057187158,18.26283076,16.06776764,3.3581113119999997,3.44884835,2.242579268,40.98549809,0.629753141,8.737368945,8.520808463,11.89420089,12.61336,72.03299825
2017-06-15,0.5473016500473022,0.46379971504211426,0.001924928409584418,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25.4,25.6,25565.34,3132.4863,5796.7,1588.09,2361.65,10088.35,7964.49,7516.35,31155.91,1792.35,3253.43,1577.0,384.14,7474.4,5243.29,12805.95,20960.55,3902.48,7015.34,521.71,635.7,10775.8,1639.5948,8849.4,3133.51,1015.1460000000001,4068.6064,5315.86,1013.78,1000.15,35985.82,60381.07,99636.27,2437.92,21374.56,10813.17,15170.13,61922.926,49291.03,1292.44,6853.54,51489.16,25.95,26.2,25.9,25.95,25.95,0.545448229,26.2,26.204166,26.146667,26.0025,25.871154999999998,54.49924,-43.54586918,-824,1.241845041,1.205930401,9.799932578,9.021197089,18.22970864,16.02664985,3.36958211,3.4729199360000003,0.38600270799999997,40.99291705,0.679893619,8.728480048,8.544439517999999,11.81365141,12.57538742,72.31835524
2017-06-19,0.36459046602249146,0.6414048075675964,-0.0038095284166677302,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25.45,25924.55,3144.3738,5835.5,1606.07,2370.9,10250.6,7943.75,7592.03,31056.4,1791.31,3231.44,1576.58,384.02,7463.54,5263.31,12752.73,20940.73,3908.43,7016.55,520.67,626.88,10759.4,1635.9348,8963.29,3102.19,1005.0632,4083.2188,5273.98,994.38,990.77,35512.47,60481.07,98192.55,2433.15,21384.281000000003,10904.32,15192.54,61626.414000000004,49221.03,1283.19,6820.81,50831.89,26.3,26.3,26.0,26.3,26.3,0.557469283,26.15,26.229165999999996,26.183332,26.075,25.942307999999997,64.04651,-48.94377782,-783,1.2501633079999999,1.222822825,9.83749127,9.117106957999999,18.28886842,16.18977065,3.3459737960000004,3.422823627,87.18562775,41.00086297,0.456006352,8.131983071,8.565306823,11.98918793,12.65936784,72.31183482
2017-06-20,0.35564613342285156,0.649151623249054,-0.005741642567675171,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25.85,25.65,25.7,25.65,25843.04,3140.0137,5792.3,1617.25,2369.23,10324.46,7917.86,7586.53,31311.57,1788.9,3247.18,1581.14,387.47,7523.81,5310.72,12888.95,21014.25,3935.27,7063.32,525.87,632.73,10848.9,1653.3954,9030.3,3151.66,1019.9316,4139.806,5330.6,998.34,1004.03,35948.41,61048.15,99332.13,2453.46,21528.99,10904.32,15266.04,62014.03,49169.57,1298.95,7046.53,51615.9,26.2,26.4,26.15,26.25,26.25,0.550198786,26.14,26.225,26.196667,26.1025,25.975,60.12471800000001,-48.9439656,-802,1.249209065,1.220377102,9.827786124,9.100694427,18.27106875,16.16363774,3.347631365,3.426974865,13.992548999999999,40.95544505,0.48393231,8.143953461,8.76265951,11.9616752,12.65093618,72.35243101
2017-06-26,0.48643314838409424,0.5082669258117676,-0.0019029501460861868,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,26.0,25.9,25871.89,3185.4438,5758.4,1612.21,2388.66,10513.96,7814.17,7595.5,31138.21,1779.45,3209.47,1582.36,382.87,7424.13,5266.12,12733.41,20833.88,3843.76,6995.57,519.5,619.88,10630.8,1645.3583,9032.89,3058.09,1014.1617,4060.7976,5200.64,988.93,980.68,35599.51,60982.19,99638.65,2438.3,21394.76,10628.45,15319.56,61087.137,48980.78,1292.38,7425.72,51503.52,26.3,26.35,26.1,26.35,26.35,0.5525493220000001,26.18,26.183332,26.213333,26.1825,26.071154,61.437004,-48.94377782,-797,1.25020312,1.220773918,9.815576722000001,9.084013367,18.28214934,16.22884209,3.35416031,3.442472767,86.96088136,41.1093422,0.166216899,8.566606451,8.601746008,11.95241484,12.64362131,72.37424234
2017-06-28,0.6123859882354736,0.38292214274406433,0.005708864220320201,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,26.2,26.25,26.0,26.0,25683.5,3173.2014,5796.1,1614.37,2382.56,10390.55,7857.18,7624.49,30958.25,1779.45,3219.53,1586.45,381.55,7434.36,5258.58,12671.02,20790.86,3839.85,6874.26,518.73,620.96,10647.9,1628.5436,9072.92,3096.85,1000.2186,4011.6523,5192.16,1003.79,976.0,35645.77,61915.09,99638.65,2419.38,21310.66,10663.61,15281.22,61675.46,49087.74,1292.19,7425.72,51432.24,26.2,26.25,26.05,26.2,26.2,0.553126946,26.22,26.175,26.203332999999997,26.205,26.123077,57.34418,-48.9439656,-847,1.244147297,1.2075996820000001,9.756019347999999,8.978503411,18.29016934,16.2641415,3.369906176,3.476090978,17.13238895,41.07333884,0.48180136799999995,8.973759698,8.599488229,11.82650945,12.57979976,72.20501565
2017-07-04,0.5346701145172119,0.4723082482814789,0.003838776307165667,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,26.3,26.3,25389.01,3182.804,5819.6,1609.7,2380.52,10347.78,7833.96,7620.64,31221.62,1768.67,3223.46,1579.41,377.8,7377.09,5195.72,12475.31,21013.14,3839.91,6875.54,513.12,632.12,10604.2,1627.4103,9009.81,3138.17,996.7616,3998.9453,5180.43,1009.42,981.27,34780.88,61392.77,100522.3,2429.01,21479.27,10891.25,15182.19,63279.582,50032.75,1293.7,7493.45,52163.8,26.0,26.35,25.8,26.0,26.0,0.565015024,26.21,26.208334,26.18,26.21,26.190383999999998,48.105785,-32.87560969,-890,1.238284962,1.194917994,9.638287108,8.790014102999999,18.14265919,16.00386245,3.390689369,3.513802073,25.37521049,41.16831508,0.51698965,8.956493645,8.948105893,11.72641976,12.53616821,72.19375784
2017-07-06,0.37145695090293884,0.6286881566047668,-0.005752652489449811,26.15,26.1,26.0,26.25,26.25,26.35,26.2,26.25,26.3,26.2,26.15,26.05,26.2,26.3,26.0,25.95,26.25,26.25,26.15,26.4,26.4,25465.22,3212.4440000000004,5797.5,1615.53,2387.81,10368.2,7888.31,7629.61,31245.56,1768.16,3248.71,1575.02,376.97,7367.6,5180.1,12453.68,20939.39,3838.97,6926.77,511.35,628.28,10523.6,1627.2073,8954.1,3144.12,997.3581,4005.607,5203.3,1007.88,986.78,35298.14,60936.64,100744.45,2432.54,21478.17,11017.87,15153.12,63154.17,50300.81,1292.92,7266.43,52483.9,26.15,26.2,26.05,26.15,26.15,0.567826294,26.15,26.1875,26.183332,26.1875,26.2,53.16884,-30.85355296,-843,1.239175436,1.196164727,9.624243181,8.773362364,18.18471584,16.08443093,3.3870158810000004,3.5115244210000003,22.03552476,41.18625248,0.291155015,9.47863916,9.081284755,11.74003014,12.5468205,72.20319358
