2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
2/22/10,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95,21
2/23/10,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75,20.95
2/24/10,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3,20.75
2/25/10,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2,20.3
2/26/10,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5,20.2
3/01/10,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25,20.5
3/02/10,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4,20.25
3/03/10,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45,20.4
3/04/10,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85,20.45
3/05/10,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5,20.85
3/08/10,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86,20.5
3/09/10,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72,19.86
3/10/10,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92,19.72
3/11/10,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1,19.92
3/12/10,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45,20.1
3/15/10,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45,20.45
3/16/10,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7,20.45
3/17/10,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55,20.7
3/18/10,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05,20.55
3/19/10,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5,20.05
3/22/10,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75,20.5
3/23/10,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65,20.75
3/24/10,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55,20.65
3/25/10,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8,20.55
3/26/10,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2,20.8
3/29/10,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1,21.2
3/30/10,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05,21.1
3/31/10,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75,21.05
4/01/10,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95,20.75
4/07/10,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35,20.95
4/08/10,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4,21.35
4/09/10,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4,21.4
4/12/10,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4,21.4
4/13/10,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35,21.4
4/14/10,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3,21.35
4/15/10,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2,21.3
4/16/10,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6,21.2
4/19/10,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5,21.6
4/20/10,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5,21.5
4/21/10,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15,21.5
4/22/10,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2,21.15
4/23/10,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25,21.2
4/26/10,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95,21.25
4/27/10,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2,20.95
4/28/10,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45,21.2
4/29/10,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55,21.45
4/30/10,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45,21.55
5/03/10,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8,21.45
5/04/10,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1,21.8
5/05/10,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05,22.1
5/06/10,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4,22.05
5/07/10,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4,22.4
5/10/10,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35,22.4
5/11/10,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35,22.35
5/12/10,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35,22.35
5/13/10,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1,22.35
5/14/10,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65,22.1
5/17/10,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8,21.65
5/18/10,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7,21.8
5/19/10,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65,21.7
5/20/10,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5,21.65
5/24/10,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75,21.5
5/25/10,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45,21.75
5/26/10,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2,21.45
5/27/10,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9,21.2
5/28/10,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25,20.9
5/31/10,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95,21.25
6/01/10,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9,20.95
6/02/10,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5,20.9
6/03/10,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35,20.5
6/04/10,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1,20.35
6/07/10,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65,20.1
6/08/10,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35,20.65
6/09/10,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4,20.35
6/10/10,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6,20.4
6/11/10,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35,20.6
6/14/10,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92,20.35
6/15/10,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2,19.92
6/17/10,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88,20.2
6/18/10,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88,19.88
6/21/10,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96,19.88
6/22/10,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32,19.96
6/23/10,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52,19.32
6/24/10,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82,19.52
6/25/10,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1,19.82
6/28/10,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1,20.1
6/29/10,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86,20.1
6/30/10,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84,19.86
7/02/10,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15,19.84
7/05/10,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2,20.15
7/06/10,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74,20.2
7/07/10,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86,19.74
7/08/10,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05,19.86
7/09/10,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05,20.05
7/12/10,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25,20.05
7/13/10,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45,20.25
7/14/10,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5,20.45
7/15/10,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55,20.5
7/16/10,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65,20.55
7/19/10,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35,20.65
7/20/10,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25,21.35
7/21/10,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25,21.25
7/22/10,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05,21.25
7/23/10,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05,21.05
7/26/10,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15,21.05
7/27/10,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6,21.15
7/28/10,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55,20.6
7/29/10,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25,20.55
7/30/10,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2,20.25
8/02/10,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45,20.2
8/03/10,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25,20.45
8/04/10,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4,20.25
8/05/10,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8,20.4
8/06/10,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9,20.8
8/09/10,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8,20.9
8/10/10,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21,20.8
8/11/10,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65,21
8/12/10,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65,20.65
8/13/10,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45,20.65
8/16/10,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65,20.45
8/17/10,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95,20.65
8/18/10,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21,20.95
8/19/10,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25,21
8/20/10,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25,21.25
8/23/10,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4,21.25
8/24/10,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55,21.4
8/25/10,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55,21.55
8/26/10,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4,21.55
8/27/10,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8,21.4
8/30/10,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9,21.8
8/31/10,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95,21.9
9/01/10,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22,21.95
9/02/10,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1,22
9/03/10,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2,22.1
9/06/10,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85,22.2
9/07/10,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75,21.85
9/08/10,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5,21.75
9/09/10,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45,21.5
9/10/10,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5,21.45
9/13/10,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55,21.5
9/14/10,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45,21.55
9/15/10,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5,21.45
9/16/10,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4,21.5
9/17/10,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35,21.4
9/20/10,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1,21.35
9/21/10,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21,21.1
9/22/10,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1,21
9/24/10,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21,21.1
9/27/10,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15,21
9/28/10,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9,21.15
9/29/10,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05,20.9
9/30/10,22.95,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4,21.05
10/04/10,23.15,22.95,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5,21.4
10/05/10,23.15,23.15,22.95,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9,21.5
10/06/10,23.5,23.15,23.15,22.95,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95,21.9
10/07/10,23.45,23.5,23.15,23.15,22.95,22.95,22.65,22.9,22.7,22.6,22.6,22.5,22.5,22.25,22.3,22.25,22.25,21.8,21.7,21.6,21.95
